id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
5bc91570f9af8b0dad3c062d,39,"Sat, 28 Apr 2018 18:20:11 GMT",18.34,"Sat, 28 Apr 2018 19:41:02 GMT","Sat, 28 Apr 2018 19:40:57 GMT",1.34,3.16,4.445,6.09,2_39_125_21_2018-04-28 18:20:10.887408,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c062e,39,"Sat, 28 Apr 2018 18:27:39 GMT",18.46,"Mon, 30 Apr 2018 02:38:36 GMT","Sun, 29 Apr 2018 00:29:24 GMT",8.18,3.16,40.111,6.09,2_39_91_437_2018-04-28 18:27:38.875918,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c062f,39,"Sat, 28 Apr 2018 18:34:01 GMT",18.57,"Sat, 28 Apr 2018 22:12:06 GMT","Sat, 28 Apr 2018 22:12:00 GMT",3.63,3.16,12.963,6.05,2_39_78_367_2018-04-28 18:34:00.740784,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0630,39,"Sat, 28 Apr 2018 18:47:51 GMT",18.8,"Sat, 28 Apr 2018 21:32:40 GMT","Sat, 28 Apr 2018 21:08:59 GMT",2.75,3.16,13.913,6.05,2_39_138_29_2018-04-28 18:47:50.915110,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0631,39,"Sat, 28 Apr 2018 19:04:50 GMT",19.08,"Sun, 29 Apr 2018 00:24:09 GMT","Sat, 28 Apr 2018 20:50:27 GMT",5.32,3.16,5.99,6.04,2_39_79_377_2018-04-28 19:04:49.767132,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0632,39,"Sat, 28 Apr 2018 19:41:57 GMT",19.7,"Sat, 28 Apr 2018 22:10:25 GMT","Sat, 28 Apr 2018 21:56:09 GMT",2.47,3.15,13.909,6.04,2_39_131_30_2018-04-28 19:41:56.533178,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0633,39,"Sat, 28 Apr 2018 20:13:03 GMT",20.22,"Sat, 28 Apr 2018 20:29:11 GMT","Sat, 28 Apr 2018 20:29:06 GMT",0.27,3.15,1.745,6.03,2_39_125_21_2018-04-28 20:13:02.549509,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0634,39,"Sat, 28 Apr 2018 20:31:30 GMT",20.53,"Sat, 28 Apr 2018 20:52:11 GMT","Sat, 28 Apr 2018 20:51:35 GMT",0.34,3.16,2.27,6.04,2_39_89_25_2018-04-28 20:31:29.511002,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0635,39,"Sat, 28 Apr 2018 21:17:00 GMT",21.28,"Sun, 29 Apr 2018 00:14:51 GMT","Sun, 29 Apr 2018 00:14:43 GMT",2.96,3.16,19.538,6.04,2_39_88_438_2018-04-28 21:16:59.958093,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0636,39,"Sat, 28 Apr 2018 23:02:45 GMT",23.05,"Sun, 29 Apr 2018 02:31:01 GMT","Sun, 29 Apr 2018 01:18:50 GMT",3.47,3.16,6.942,6.03,2_39_138_29_2018-04-28 23:02:44.931767,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0637,39,"Sat, 28 Apr 2018 23:41:00 GMT",23.68,"Sun, 29 Apr 2018 05:27:44 GMT","Sun, 29 Apr 2018 04:02:12 GMT",5.78,3.16,13.914,6.03,2_39_127_19_2018-04-28 23:41:00.349337,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,24.84,34.06,12.08,150,16.10,0,1015.72
5bc91570f9af8b0dad3c0638,39,"Sun, 29 Apr 2018 00:06:57 GMT",12.12,"Sun, 29 Apr 2018 22:32:46 GMT","Sun, 29 Apr 2018 06:15:12 GMT",10.43,3.16,40.858,6.02,2_39_95_27_2018-04-29 00:06:56.834646,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91570f9af8b0dad3c0639,39,"Sun, 29 Apr 2018 00:27:02 GMT",0.45,"Sun, 29 Apr 2018 04:25:27 GMT","Sun, 29 Apr 2018 03:52:24 GMT",3.97,3.15,12.102,5.98,2_39_123_23_2018-04-29 00:27:02.301309,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91570f9af8b0dad3c063a,39,"Sun, 29 Apr 2018 02:04:16 GMT",2.07,"Sun, 29 Apr 2018 03:54:48 GMT","Sun, 29 Apr 2018 03:09:09 GMT",1.84,3.15,6.142,5.98,2_39_125_21_2018-04-29 02:04:16.269181,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91570f9af8b0dad3c063b,39,"Sun, 29 Apr 2018 02:36:09 GMT",2.6,"Sun, 29 Apr 2018 04:36:48 GMT","Sun, 29 Apr 2018 04:36:40 GMT",2.01,3.15,13.619,5.98,2_39_131_30_2018-04-29 02:36:09.068992,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91570f9af8b0dad3c063c,39,"Sun, 29 Apr 2018 04:15:10 GMT",4.25,"Sun, 29 Apr 2018 05:12:22 GMT","Sun, 29 Apr 2018 05:12:14 GMT",0.95,3.15,5.355,5.97,2_39_125_21_2018-04-29 04:15:09.913647,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91570f9af8b0dad3c063d,39,"Sun, 29 Apr 2018 05:42:04 GMT",5.7,"Sun, 29 Apr 2018 13:00:24 GMT","Sun, 29 Apr 2018 13:00:22 GMT",7.31,3.15,17.25,5.97,2_39_78_367_2018-04-29 05:42:03.843732,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c063e,39,"Sun, 29 Apr 2018 16:26:36 GMT",16.44,"Sun, 29 Apr 2018 17:40:25 GMT","Sun, 29 Apr 2018 17:40:20 GMT",1.22,3.15,4.026,5.96,2_39_131_30_2018-04-29 16:26:35.599363,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c063f,39,"Sun, 29 Apr 2018 17:25:14 GMT",17.42,"Sun, 29 Apr 2018 20:09:04 GMT","Sun, 29 Apr 2018 20:09:00 GMT",2.73,3.15,8.838,5.96,2_39_127_19_2018-04-29 17:25:13.845569,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0640,39,"Sun, 29 Apr 2018 17:59:14 GMT",17.99,"Sun, 29 Apr 2018 19:28:30 GMT","Sun, 29 Apr 2018 19:28:25 GMT",1.49,3.15,10.047,5.96,2_39_125_21_2018-04-29 17:59:13.994691,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0641,39,"Sun, 29 Apr 2018 18:30:36 GMT",18.51,"Sun, 29 Apr 2018 23:39:41 GMT","Sun, 29 Apr 2018 21:46:26 GMT",5.15,3.15,13.595,5.95,2_39_131_30_2018-04-29 18:30:35.520787,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0642,39,"Sun, 29 Apr 2018 18:32:13 GMT",18.54,"Sun, 29 Apr 2018 20:28:44 GMT","Sun, 29 Apr 2018 20:00:53 GMT",1.94,3.15,8.13,5.95,2_39_138_29_2018-04-29 18:32:13.495102,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0643,39,"Sun, 29 Apr 2018 18:36:13 GMT",18.6,"Sun, 29 Apr 2018 21:52:24 GMT","Sun, 29 Apr 2018 21:52:17 GMT",3.27,3.15,11.632,5.94,2_39_78_367_2018-04-29 18:36:13.357144,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0644,39,"Sun, 29 Apr 2018 18:40:51 GMT",18.68,"Sun, 29 Apr 2018 18:47:03 GMT","Sun, 29 Apr 2018 18:46:58 GMT",0.1,3.15,0.644,5.94,2_39_90_26_2018-04-29 18:40:51.437323,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0645,39,"Sun, 29 Apr 2018 18:47:15 GMT",18.79,"Mon, 30 Apr 2018 00:13:56 GMT","Sun, 29 Apr 2018 23:08:23 GMT",5.44,3.16,28.647,5.94,2_39_89_25_2018-04-29 18:47:15.365203,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0646,39,"Sun, 29 Apr 2018 18:53:39 GMT",18.89,"Sun, 29 Apr 2018 21:27:56 GMT","Sun, 29 Apr 2018 21:28:55 GMT",2.57,3.15,13.919,5.92,2_39_123_23_2018-04-29 18:53:39.467975,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0647,39,"Sun, 29 Apr 2018 19:32:58 GMT",19.55,"Sun, 29 Apr 2018 21:20:29 GMT","Sun, 29 Apr 2018 21:20:21 GMT",1.79,3.15,11.826,5.91,2_39_139_28_2018-04-29 19:32:58.358117,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0648,39,"Sun, 29 Apr 2018 20:09:21 GMT",20.16,"Sun, 29 Apr 2018 21:23:42 GMT","Sun, 29 Apr 2018 20:45:59 GMT",1.24,3.16,3.99,5.91,2_39_125_21_2018-04-29 20:09:20.726403,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0649,39,"Sun, 29 Apr 2018 20:26:33 GMT",20.44,"Sun, 29 Apr 2018 21:45:25 GMT","Sun, 29 Apr 2018 21:45:13 GMT",1.31,3.16,8.84,5.91,2_39_127_19_2018-04-29 20:26:32.616385,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064a,39,"Sun, 29 Apr 2018 20:27:25 GMT",20.46,"Sun, 29 Apr 2018 20:39:49 GMT","Sun, 29 Apr 2018 20:39:41 GMT",0.21,3.16,1.16,5.91,2_39_130_31_2018-04-29 20:27:24.854899,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064b,39,"Sun, 29 Apr 2018 21:02:34 GMT",21.04,"Mon, 30 Apr 2018 03:04:08 GMT","Mon, 30 Apr 2018 02:55:43 GMT",6.03,3.16,13.927,5.91,2_39_126_20_2018-04-29 21:02:33.552100,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064c,39,"Sun, 29 Apr 2018 21:22:44 GMT",21.38,"Sun, 29 Apr 2018 21:40:17 GMT","Sun, 29 Apr 2018 21:40:12 GMT",0.29,3.16,1.909,5.90,2_39_124_22_2018-04-29 21:22:44.282759,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064d,39,"Sun, 29 Apr 2018 21:28:04 GMT",21.47,"Mon, 30 Apr 2018 00:01:57 GMT","Sun, 29 Apr 2018 23:56:26 GMT",2.56,3.16,13.904,5.91,2_39_123_23_2018-04-29 21:28:04.065966,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064e,39,"Sun, 29 Apr 2018 21:47:40 GMT",21.79,"Mon, 30 Apr 2018 00:38:30 GMT","Sun, 29 Apr 2018 23:34:19 GMT",2.85,3.16,4.767,5.90,2_39_130_31_2018-04-29 21:47:40.472907,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c064f,39,"Sun, 29 Apr 2018 22:00:37 GMT",22.01,"Sun, 29 Apr 2018 22:42:00 GMT","Sun, 29 Apr 2018 22:41:55 GMT",0.69,3.16,2.303,5.90,2_39_139_28_2018-04-29 22:00:37.095335,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0650,39,"Sun, 29 Apr 2018 22:40:54 GMT",21.68,"Mon, 30 Apr 2018 21:46:42 GMT","Mon, 30 Apr 2018 02:48:53 GMT",1.1,3.17,25.761,5.90,2_39_79_379_2018-04-29 22:40:53.930731,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0651,39,"Sun, 29 Apr 2018 23:10:58 GMT",23.18,"Mon, 30 Apr 2018 04:52:42 GMT","Mon, 30 Apr 2018 02:27:51 GMT",5.7,3.17,2.684,5.88,2_39_78_361_2018-04-29 23:10:57.761144,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0652,39,"Sun, 29 Apr 2018 23:44:39 GMT",23.74,"Mon, 30 Apr 2018 03:31:38 GMT","Mon, 30 Apr 2018 03:31:34 GMT",3.78,3.16,13.076,5.89,2_39_139_28_2018-04-29 23:44:39.140654,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0653,39,"Sun, 29 Apr 2018 23:53:59 GMT",23.9,"Mon, 30 Apr 2018 00:26:26 GMT","Mon, 30 Apr 2018 00:26:17 GMT",0.54,3.16,3.504,5.88,2_39_138_29_2018-04-29 23:53:59.304392,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,24.86,33.84,12.08,124,15.55,0,1011.92
5bc91596f9af8b0dad3c0654,39,"Mon, 30 Apr 2018 00:32:15 GMT",0.54,"Mon, 30 Apr 2018 04:40:27 GMT","Mon, 30 Apr 2018 04:32:53 GMT",4.14,3.17,13.91,5.88,2_39_127_19_2018-04-30 00:32:14.963750,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c0655,39,"Mon, 30 Apr 2018 00:32:40 GMT",0.54,"Mon, 30 Apr 2018 04:54:16 GMT","Mon, 30 Apr 2018 01:18:48 GMT",4.36,3.17,2.552,5.87,2_39_138_29_2018-04-30 00:32:40.418558,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c0656,39,"Mon, 30 Apr 2018 00:40:53 GMT",0.68,"Mon, 30 Apr 2018 02:53:26 GMT","Mon, 30 Apr 2018 02:53:19 GMT",2.21,3.16,13.853,5.88,2_39_128_18_2018-04-30 00:40:53.135472,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c0657,39,"Mon, 30 Apr 2018 00:52:53 GMT",0.88,"Thu, 03 May 2018 03:42:42 GMT","Mon, 30 Apr 2018 01:40:49 GMT",2.83,3.17,1.544,5.87,2_39_89_25_2018-04-30 00:52:53.102075,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c0658,39,"Mon, 30 Apr 2018 02:19:40 GMT",2.33,"Mon, 30 Apr 2018 02:54:52 GMT","Mon, 30 Apr 2018 02:54:47 GMT",0.59,3.17,3.811,5.87,2_39_79_376_2018-04-30 02:19:39.707354,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c0659,39,"Mon, 30 Apr 2018 03:42:53 GMT",3.71,"Mon, 30 Apr 2018 13:06:08 GMT","Mon, 30 Apr 2018 06:41:15 GMT",9.39,3.17,10.44,5.88,2_39_79_376_2018-04-30 03:42:52.604675,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc91596f9af8b0dad3c065a,39,"Mon, 30 Apr 2018 06:56:41 GMT",6.94,"Mon, 30 Apr 2018 12:33:14 GMT","Mon, 30 Apr 2018 12:32:58 GMT",5.61,3.16,13.016,5.87,2_39_138_566_2018-04-30 06:56:41.499872,2,CA-512,2-39-138-566,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c065b,39,"Mon, 30 Apr 2018 13:21:35 GMT",13.36,"Mon, 30 Apr 2018 14:22:47 GMT","Mon, 30 Apr 2018 14:22:43 GMT",1.02,3.16,3.51,5.86,2_39_131_30_2018-04-30 13:21:34.651212,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c065c,39,"Mon, 30 Apr 2018 13:55:57 GMT",13.93,"Mon, 30 Apr 2018 23:09:48 GMT","Mon, 30 Apr 2018 15:52:03 GMT",9.23,3.16,10.083,5.87,2_39_79_380_2018-04-30 13:55:56.532322,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c065d,39,"Mon, 30 Apr 2018 14:56:42 GMT",14.95,"Tue, 01 May 2018 01:29:55 GMT","Mon, 30 Apr 2018 18:05:58 GMT",10.55,3.16,10.81,5.86,2_39_95_27_2018-04-30 14:56:42.084943,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c065e,39,"Mon, 30 Apr 2018 15:04:34 GMT",15.08,"Tue, 01 May 2018 00:07:27 GMT","Mon, 30 Apr 2018 17:03:22 GMT",9,3.15,6.249,5.86,2_39_78_366_2018-04-30 15:04:33.947158,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c065f,39,"Mon, 30 Apr 2018 15:07:26 GMT",15.12,"Mon, 30 Apr 2018 22:43:14 GMT","Mon, 30 Apr 2018 18:36:25 GMT",7.6,3.14,16.386,5.86,2_39_79_381_2018-04-30 15:07:26.419369,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0660,39,"Mon, 30 Apr 2018 15:07:49 GMT",15.13,"Tue, 01 May 2018 00:27:55 GMT","Tue, 01 May 2018 00:27:51 GMT",9.36,3.14,47.808,5.85,2_39_88_24_2018-04-30 15:07:48.608581,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0661,39,"Mon, 30 Apr 2018 15:13:47 GMT",15.23,"Mon, 30 Apr 2018 23:48:38 GMT","Mon, 30 Apr 2018 16:14:44 GMT",8.58,3.13,3.566,5.80,2_39_79_377_2018-04-30 15:13:47.385909,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0662,39,"Mon, 30 Apr 2018 15:13:48 GMT",15.23,"Tue, 01 May 2018 00:03:46 GMT","Mon, 30 Apr 2018 16:58:47 GMT",8.83,3.13,5.326,5.81,2_39_130_31_2018-04-30 15:13:48.377299,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0663,39,"Mon, 30 Apr 2018 15:14:18 GMT",15.24,"Tue, 01 May 2018 04:07:19 GMT","Mon, 30 Apr 2018 16:15:37 GMT",12.88,3.12,1.948,5.81,2_39_78_363_2018-04-30 15:14:18.315474,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0664,39,"Mon, 30 Apr 2018 15:26:12 GMT",15.44,"Mon, 30 Apr 2018 23:04:07 GMT","Mon, 30 Apr 2018 17:01:46 GMT",7.63,3.11,6.962,5.81,2_39_127_19_2018-04-30 15:26:12.477582,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0665,39,"Mon, 30 Apr 2018 15:27:36 GMT",15.46,"Mon, 30 Apr 2018 19:31:44 GMT",,4.09,3.11,11.676,5.81,2_39_138_29_2018-04-30 15:27:36.253326,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0666,39,"Mon, 30 Apr 2018 15:32:40 GMT",15.54,"Mon, 30 Apr 2018 19:03:14 GMT","Mon, 30 Apr 2018 19:03:10 GMT",3.51,3.10,4.761,5.80,2_39_79_382_2018-04-30 15:32:40.483238,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0667,39,"Mon, 30 Apr 2018 15:34:27 GMT",15.57,"Tue, 01 May 2018 01:06:20 GMT","Mon, 30 Apr 2018 17:34:42 GMT",9.53,3.10,4.451,5.80,2_39_78_365_2018-04-30 15:34:27.009333,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0668,39,"Mon, 30 Apr 2018 15:36:43 GMT",15.61,"Mon, 30 Apr 2018 19:56:52 GMT","Mon, 30 Apr 2018 18:06:04 GMT",4.34,3.10,5.494,5.80,2_39_139_28_2018-04-30 15:36:43.210995,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0669,39,"Mon, 30 Apr 2018 15:38:58 GMT",15.65,"Mon, 30 Apr 2018 23:54:03 GMT","Mon, 30 Apr 2018 17:12:37 GMT",8.25,3.10,5.453,5.81,2_39_79_383_2018-04-30 15:38:57.721435,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066a,39,"Mon, 30 Apr 2018 15:47:29 GMT",15.79,"Tue, 01 May 2018 00:04:36 GMT","Mon, 30 Apr 2018 17:46:33 GMT",8.29,3.09,6.124,5.81,2_39_92_442_2018-04-30 15:47:29.311801,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066b,39,"Mon, 30 Apr 2018 15:47:36 GMT",15.79,"Tue, 01 May 2018 00:37:31 GMT","Tue, 01 May 2018 00:31:53 GMT",8.83,3.09,2.69,5.81,2_39_78_361_2018-04-30 15:47:36.417223,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066c,39,"Mon, 30 Apr 2018 15:59:08 GMT",15.99,"Tue, 01 May 2018 00:47:31 GMT","Mon, 30 Apr 2018 19:33:22 GMT",8.81,3.08,10.51,5.81,2_39_124_22_2018-04-30 15:59:08.265593,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066d,39,"Mon, 30 Apr 2018 16:00:56 GMT",16.02,"Mon, 30 Apr 2018 18:31:50 GMT","Mon, 30 Apr 2018 17:20:19 GMT",2.52,3.07,2.575,5.80,2_39_79_376_2018-04-30 16:00:55.726494,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066e,39,"Mon, 30 Apr 2018 16:06:02 GMT",16.1,"Tue, 01 May 2018 00:58:49 GMT","Mon, 30 Apr 2018 20:07:32 GMT",8.88,3.07,8.189,5.81,2_39_78_367_2018-04-30 16:06:02.025144,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c066f,39,"Mon, 30 Apr 2018 16:09:14 GMT",16.15,"Tue, 01 May 2018 00:19:21 GMT","Mon, 30 Apr 2018 17:52:46 GMT",8.17,3.07,5.206,5.80,2_39_91_437_2018-04-30 16:09:13.705124,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0670,39,"Mon, 30 Apr 2018 16:31:30 GMT",16.53,"Mon, 30 Apr 2018 22:48:10 GMT","Mon, 30 Apr 2018 22:48:05 GMT",6.28,3.06,12.332,5.81,2_39_90_440_2018-04-30 16:31:29.713859,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0671,39,"Mon, 30 Apr 2018 16:44:10 GMT",16.74,"Tue, 01 May 2018 01:29:30 GMT","Tue, 01 May 2018 01:20:21 GMT",8.76,3.06,15.947,5.80,2_39_78_360_2018-04-30 16:44:10.253778,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0672,39,"Mon, 30 Apr 2018 16:51:36 GMT",16.86,"Mon, 30 Apr 2018 19:38:10 GMT","Mon, 30 Apr 2018 18:25:41 GMT",2.78,3.05,3.354,5.79,2_39_78_364_2018-04-30 16:51:35.686836,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
5bc915caf9af8b0dad3c0673,39,"Mon, 30 Apr 2018 17:25:34 GMT",17.43,"Tue, 01 May 2018 01:15:04 GMT","Mon, 30 Apr 2018 19:56:41 GMT",7.83,3.05,14.355,5.79,2_39_89_439_2018-04-30 17:25:33.787163,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,26.37,35.87,14.02,10,16.10,0,1016.85
